key,priority,created,status,versions
CAMEL-14017,Major,2019-09-29T00:36:48.000+0000,Resolved,
CAMEL-14016,Major,2019-09-26T12:32:05.000+0000,Resolved,
CAMEL-14015,Major,2019-09-25T11:09:45.000+0000,Resolved,
CAMEL-14014,Minor,2019-09-25T11:03:20.000+0000,Resolved,3.0.0.RC1
CAMEL-14013,Major,2019-09-25T08:23:23.000+0000,Resolved,3.0.0
CAMEL-14012,Major,2019-09-25T06:47:02.000+0000,Resolved,
CAMEL-14011,Major,2019-09-24T15:51:25.000+0000,Resolved,3.0.0.RC1
CAMEL-14010,Major,2019-09-24T14:27:37.000+0000,Resolved,2.22.0
CAMEL-14009,Minor,2019-09-24T12:09:24.000+0000,Resolved,3.0.0.RC2
CAMEL-14008,Minor,2019-09-24T08:09:19.000+0000,Open,2.24.2 3.x
CAMEL-14007,Major,2019-09-23T21:52:50.000+0000,Resolved,
CAMEL-14006,Major,2019-09-23T12:28:20.000+0000,Closed,2.24.2
CAMEL-14005,Trivial,2019-09-23T08:42:54.000+0000,Resolved,
CAMEL-14004,Major,2019-09-22T17:25:01.000+0000,Resolved,
CAMEL-14003,Major,2019-09-21T09:50:09.000+0000,Resolved,
CAMEL-14002,Major,2019-09-20T13:05:07.000+0000,Resolved,3.0.0
CAMEL-14001,Major,2019-09-20T10:05:27.000+0000,Resolved,
CAMEL-14000,Major,2019-09-20T08:54:58.000+0000,Resolved,2.24.2 3.0.0.RC1
CAMEL-13999,Minor,2019-09-20T06:41:52.000+0000,Resolved,2.23.0
CAMEL-13998,Major,2019-09-19T15:34:54.000+0000,Resolved,3.0.0.RC1
CAMEL-13997,Major,2019-09-19T12:58:47.000+0000,Resolved,3.0.0.RC1
CAMEL-13996,Minor,2019-09-18T21:21:09.000+0000,Resolved,3.x
CAMEL-13995,Minor,2019-09-18T21:14:34.000+0000,Resolved,2.23.4 2.24.2
CAMEL-13994,Major,2019-09-18T16:08:57.000+0000,Resolved,2.24.1
CAMEL-13993,Major,2019-09-18T13:22:16.000+0000,Resolved,2.22.1
CAMEL-13992,Trivial,2019-09-18T07:47:16.000+0000,Resolved,
CAMEL-13991,Major,2019-09-18T07:21:49.000+0000,Resolved,3.0.0.RC1
CAMEL-13990,Minor,2019-09-17T13:28:16.000+0000,Resolved,3.0.0.RC1
CAMEL-13989,Minor,2019-09-17T13:02:15.000+0000,Closed,3.0.0.RC1
CAMEL-13988,Minor,2019-09-17T12:46:56.000+0000,Resolved,3.0.0.RC1
CAMEL-13987,Major,2019-09-17T12:45:05.000+0000,Resolved,3.0.0.RC1
CAMEL-13986,Major,2019-09-17T08:31:03.000+0000,Resolved,
CAMEL-13985,Minor,2019-09-17T08:05:52.000+0000,Closed,3.0.0.RC1
CAMEL-13984,Major,2019-09-17T05:22:29.000+0000,Resolved,
CAMEL-13983,Major,2019-09-16T18:51:15.000+0000,Resolved,2.24.1
CAMEL-13982,Minor,2019-09-16T12:42:57.000+0000,Resolved,3.0.0.RC2 3.x
CAMEL-13981,Major,2019-09-16T12:25:17.000+0000,Resolved,
CAMEL-13980,Minor,2019-09-16T11:49:04.000+0000,Closed,3.0.0.RC1
CAMEL-13979,Minor,2019-09-15T20:42:35.000+0000,Resolved,
CAMEL-13978,Minor,2019-09-14T18:17:29.000+0000,Resolved,2.24.1
CAMEL-13977,Minor,2019-09-13T15:00:31.000+0000,Resolved,3.0.0.RC2 3.x
CAMEL-13976,Minor,2019-09-13T11:56:04.000+0000,Resolved,2.24.2 3.0.0.RC1
CAMEL-13975,Major,2019-09-12T15:09:50.000+0000,Resolved,
CAMEL-13974,Minor,2019-09-12T08:24:32.000+0000,Resolved,3.x
CAMEL-13973,Major,2019-09-12T08:17:55.000+0000,Resolved,
CAMEL-13972,Major,2019-09-12T07:51:13.000+0000,Resolved,
CAMEL-13971,Major,2019-09-11T14:55:17.000+0000,Resolved,
CAMEL-13970,Major,2019-09-11T14:54:39.000+0000,Resolved,
CAMEL-13969,Minor,2019-09-11T14:45:42.000+0000,Resolved,3.0.0.RC1
CAMEL-13968,Major,2019-09-11T13:26:16.000+0000,Resolved,2.24.1 3.0.0.RC1
CAMEL-13967,Minor,2019-09-11T08:49:20.000+0000,Resolved,3.0.0.RC1
CAMEL-13966,Major,2019-09-11T07:34:20.000+0000,Resolved,3.0.0.RC1
CAMEL-13965,Major,2019-09-11T07:18:58.000+0000,Resolved,3.0.0.RC1
CAMEL-13964,Minor,2019-09-10T15:06:21.000+0000,Closed,
CAMEL-13963,Major,2019-09-10T14:22:31.000+0000,Resolved,3.0.0.RC1
CAMEL-13962,Minor,2019-09-10T14:18:16.000+0000,Resolved,2.24.1 3.0.0.RC1
CAMEL-13961,Major,2019-09-10T13:20:14.000+0000,Resolved,
CAMEL-13960,Major,2019-09-10T11:53:47.000+0000,Resolved,3.0.0.RC1
CAMEL-13959,Major,2019-09-10T06:27:27.000+0000,Resolved,2.24.1 3.0.0.M4
CAMEL-13958,Major,2019-09-09T14:29:07.000+0000,Resolved,2.24.1
CAMEL-13957,Major,2019-09-09T07:41:27.000+0000,Resolved,
CAMEL-13956,Minor,2019-09-08T23:10:19.000+0000,Resolved,2.24.0
CAMEL-13955,Minor,2019-09-08T23:07:36.000+0000,Resolved,2.24.0
CAMEL-13954,Major,2019-09-06T19:32:19.000+0000,Resolved,3.0.0.RC1
CAMEL-13953,Critical,2019-09-06T12:24:45.000+0000,Resolved,
CAMEL-13952,Minor,2019-09-06T08:30:54.000+0000,Resolved,
CAMEL-13951,Major,2019-09-06T07:36:03.000+0000,Resolved,2.24.1 3.0.0.RC1
CAMEL-13950,Minor,2019-09-05T16:49:50.000+0000,Open,
CAMEL-13949,Major,2019-09-05T16:24:17.000+0000,Resolved,
CAMEL-13948,Major,2019-09-05T16:16:39.000+0000,Open,
CAMEL-13947,Major,2019-09-05T15:55:12.000+0000,Resolved,
CAMEL-13946,Major,2019-09-05T14:33:51.000+0000,Resolved,
CAMEL-13945,Major,2019-09-05T10:40:07.000+0000,Resolved,
CAMEL-13944,Major,2019-09-05T03:31:42.000+0000,Resolved,3.0.0
CAMEL-13943,Minor,2019-09-05T03:17:01.000+0000,Resolved,3.0.0.RC1
CAMEL-13942,Major,2019-09-04T19:54:43.000+0000,Resolved,
CAMEL-13941,Minor,2019-09-04T13:24:12.000+0000,Resolved,2.20.1 2.21.2 2.23.1 2.24.1
CAMEL-13940,Major,2019-09-04T10:00:47.000+0000,Open,
CAMEL-13939,Major,2019-09-04T09:42:33.000+0000,Resolved,
CAMEL-13938,Minor,2019-09-04T08:39:46.000+0000,Resolved,
CAMEL-13937,Major,2019-09-04T08:10:16.000+0000,Resolved,
CAMEL-13936,Minor,2019-09-04T03:47:39.000+0000,Resolved,3.0.0.M4
CAMEL-13935,Minor,2019-09-03T15:32:35.000+0000,Resolved,3.0.0.RC1
CAMEL-13934,Major,2019-09-03T14:49:26.000+0000,Resolved,
CAMEL-13933,Major,2019-09-03T14:21:03.000+0000,Resolved,
CAMEL-13932,Major,2019-09-03T08:52:49.000+0000,Resolved,
CAMEL-13931,Minor,2019-09-02T20:12:25.000+0000,Resolved,2.23.3 2.22.5 2.24.1 3.0.0.M4
CAMEL-13930,Major,2019-09-02T13:54:37.000+0000,Resolved,
CAMEL-13929,Major,2019-09-02T13:32:36.000+0000,Resolved,
CAMEL-13928,Major,2019-09-02T08:43:02.000+0000,Resolved,
CAMEL-13927,Major,2019-09-02T08:07:11.000+0000,Resolved,
CAMEL-13926,Minor,2019-09-02T08:00:31.000+0000,Resolved,
CAMEL-13925,Major,2019-09-02T07:45:07.000+0000,Resolved,
CAMEL-13924,Major,2019-09-02T05:25:41.000+0000,Resolved,2.23.3 2.24.1 3.0.0.RC1
CAMEL-13923,Major,2019-09-01T20:58:35.000+0000,Resolved,
CAMEL-13922,Major,2019-09-01T19:48:45.000+0000,Closed,2.24.1
CAMEL-13921,Major,2019-09-01T18:34:43.000+0000,Resolved,3.0.0.RC1
CAMEL-13920,Minor,2019-08-31T22:30:10.000+0000,Open,
CAMEL-13919,Minor,2019-08-31T19:34:01.000+0000,Resolved,3.0.0.M4
CAMEL-13918,Major,2019-08-31T16:08:29.000+0000,Resolved,
CAMEL-13917,Major,2019-08-31T07:40:15.000+0000,Resolved,
CAMEL-13916,Major,2019-08-31T07:37:03.000+0000,Resolved,
CAMEL-13915,Major,2019-08-29T05:46:44.000+0000,Resolved,
CAMEL-13914,Major,2019-08-29T05:13:35.000+0000,Resolved,
CAMEL-13913,Major,2019-08-29T04:56:45.000+0000,Resolved,
CAMEL-13912,Major,2019-08-28T12:44:37.000+0000,Open,3.0.0.RC1
CAMEL-13911,Major,2019-08-28T12:38:57.000+0000,Resolved,3.0.0.RC1
CAMEL-13910,Major,2019-08-26T14:49:44.000+0000,Resolved,
CAMEL-13909,Major,2019-08-26T14:03:46.000+0000,Open,
CAMEL-13908,Major,2019-08-25T14:32:12.000+0000,Resolved,
CAMEL-13907,Major,2019-08-25T07:14:41.000+0000,Resolved,
CAMEL-13906,Major,2019-08-24T11:26:08.000+0000,Resolved,
CAMEL-13905,Minor,2019-08-24T07:15:31.000+0000,Resolved,
CAMEL-13904,Major,2019-08-23T18:33:37.000+0000,Resolved,
CAMEL-13903,Major,2019-08-23T14:19:21.000+0000,Resolved,
CAMEL-13902,Major,2019-08-23T10:08:05.000+0000,Resolved,
CAMEL-13901,Major,2019-08-23T07:39:18.000+0000,Resolved,
CAMEL-13900,Minor,2019-08-23T06:48:16.000+0000,Resolved,
CAMEL-13899,Major,2019-08-22T18:29:05.000+0000,Closed,
CAMEL-13898,Major,2019-08-22T15:40:12.000+0000,Resolved,
CAMEL-13897,Major,2019-08-22T10:50:38.000+0000,Resolved,
CAMEL-13896,Major,2019-08-22T10:40:16.000+0000,Resolved,
CAMEL-13895,Major,2019-08-22T08:39:36.000+0000,Resolved,
CAMEL-13894,Minor,2019-08-22T07:39:27.000+0000,Open,
CAMEL-13893,Major,2019-08-22T07:13:25.000+0000,Resolved,
CAMEL-13892,Major,2019-08-21T13:40:49.000+0000,Resolved,2.24.1
CAMEL-13891,Major,2019-08-21T12:33:56.000+0000,Resolved,
CAMEL-13890,Blocker,2019-08-21T10:53:59.000+0000,Resolved,
CAMEL-13889,Minor,2019-08-21T07:27:13.000+0000,Resolved,
CAMEL-13888,Minor,2019-08-21T06:31:22.000+0000,Resolved,
CAMEL-13887,Major,2019-08-21T06:26:04.000+0000,Resolved,
CAMEL-13886,Major,2019-08-21T06:05:38.000+0000,Resolved,3.0.0.M4 2.25.0
CAMEL-13885,Major,2019-08-21T04:05:58.000+0000,Resolved,
CAMEL-13884,Major,2019-08-20T10:00:13.000+0000,Resolved,2.20.1 2.21.2 2.23.1
CAMEL-13883,Major,2019-08-20T09:27:53.000+0000,Resolved,
CAMEL-13882,Major,2019-08-20T09:21:40.000+0000,Resolved,
CAMEL-13881,Minor,2019-08-20T08:53:43.000+0000,Resolved,
CAMEL-13880,Major,2019-08-20T06:33:21.000+0000,Resolved,2.24.0
CAMEL-13879,Major,2019-08-20T03:45:35.000+0000,Resolved,3.0.0.M4
CAMEL-13878,Major,2019-08-19T21:18:36.000+0000,Resolved,2.24.1
CAMEL-13877,Minor,2019-08-19T20:58:28.000+0000,Resolved,3.0.0-M1
CAMEL-13876,Major,2019-08-19T18:49:29.000+0000,Resolved,
CAMEL-13875,Major,2019-08-18T12:03:10.000+0000,Resolved,
CAMEL-13874,Minor,2019-08-16T21:44:04.000+0000,Resolved,3.0.0.M4
CAMEL-13873,Major,2019-08-16T12:52:23.000+0000,Resolved,3.0.0.M4
CAMEL-13872,Major,2019-08-15T20:28:20.000+0000,Resolved,
CAMEL-13871,Major,2019-08-15T17:50:50.000+0000,Resolved,
CAMEL-13870,Major,2019-08-15T17:09:01.000+0000,Resolved,
CAMEL-13869,Major,2019-08-15T10:38:22.000+0000,Resolved,
CAMEL-13868,Major,2019-08-15T09:38:56.000+0000,Resolved,
CAMEL-13867,Major,2019-08-14T13:14:40.000+0000,Resolved,
CAMEL-13866,Major,2019-08-14T11:29:44.000+0000,Closed,2.24.1 3.0.0.M4
CAMEL-13865,Major,2019-08-14T08:09:00.000+0000,Open,
CAMEL-13864,Major,2019-08-13T19:21:28.000+0000,Resolved,2.24.1 3.0.0.M4
CAMEL-13863,Major,2019-08-13T12:01:30.000+0000,Resolved,
CAMEL-13862,Major,2019-08-13T09:47:48.000+0000,Resolved,2.23.1
CAMEL-13861,Major,2019-08-12T11:00:01.000+0000,Resolved,3.0.0.M4
CAMEL-13860,Major,2019-08-12T08:18:32.000+0000,Resolved,
CAMEL-13859,Major,2019-08-12T07:10:42.000+0000,Resolved,
CAMEL-13858,Major,2019-08-12T05:18:57.000+0000,Resolved,
CAMEL-13857,Minor,2019-08-12T04:55:20.000+0000,Resolved,
CAMEL-13856,Major,2019-08-11T21:07:14.000+0000,Resolved,
CAMEL-13855,Major,2019-08-11T21:06:20.000+0000,Resolved,
CAMEL-13854,Major,2019-08-11T21:04:47.000+0000,Resolved,
CAMEL-13853,Minor,2019-08-11T14:51:01.000+0000,Resolved,
CAMEL-13852,Major,2019-08-11T12:07:08.000+0000,Resolved,2.24.1 3.0.0.M4
CAMEL-13851,Major,2019-08-11T06:46:23.000+0000,Resolved,2.24.1 3.0.0.M4
CAMEL-13850,Major,2019-08-10T14:03:19.000+0000,Resolved,
CAMEL-13849,Minor,2019-08-10T05:51:42.000+0000,Resolved,
CAMEL-13848,Minor,2019-08-09T11:50:42.000+0000,Resolved,
CAMEL-13847,Major,2019-08-09T09:30:01.000+0000,Resolved,
CAMEL-13846,Major,2019-08-09T09:26:50.000+0000,Resolved,
CAMEL-13845,Major,2019-08-09T09:10:29.000+0000,Resolved,
CAMEL-13844,Major,2019-08-09T08:15:43.000+0000,Resolved,
CAMEL-13843,Major,2019-08-09T06:22:48.000+0000,Resolved,
CAMEL-13842,Major,2019-08-09T05:21:21.000+0000,Resolved,
CAMEL-13841,Major,2019-08-09T02:41:30.000+0000,Resolved,2.24.1
CAMEL-13840,Major,2019-08-08T18:24:33.000+0000,Resolved,
CAMEL-13839,Blocker,2019-08-08T12:28:09.000+0000,Resolved,
CAMEL-13838,Major,2019-08-08T11:37:59.000+0000,Resolved,
CAMEL-13837,Major,2019-08-08T07:51:45.000+0000,Resolved,
CAMEL-13836,Minor,2019-08-08T05:52:21.000+0000,Resolved,
CAMEL-13835,Trivial,2019-08-07T15:40:13.000+0000,Resolved,
CAMEL-13834,Trivial,2019-08-07T15:20:35.000+0000,Resolved,
CAMEL-13833,Minor,2019-08-07T14:38:48.000+0000,Resolved,
CAMEL-13832,Major,2019-08-07T14:30:29.000+0000,Resolved,
CAMEL-13831,Major,2019-08-07T10:08:22.000+0000,Resolved,
CAMEL-13830,Major,2019-08-07T07:29:02.000+0000,Resolved,
CAMEL-13829,Major,2019-08-06T18:38:26.000+0000,Resolved,
CAMEL-13828,Major,2019-08-06T12:46:44.000+0000,Resolved,
CAMEL-13827,Major,2019-08-06T09:56:19.000+0000,Open,
CAMEL-13826,Minor,2019-08-05T14:05:31.000+0000,Resolved,3.0.0.M4
CAMEL-13825,Major,2019-08-05T07:59:22.000+0000,Resolved,
CAMEL-13824,Major,2019-08-03T17:15:13.000+0000,Resolved,
CAMEL-13823,Major,2019-08-03T17:12:26.000+0000,Open,
CAMEL-13822,Minor,2019-08-03T14:35:46.000+0000,Resolved,
CAMEL-13821,Major,2019-08-02T17:03:00.000+0000,Resolved,
CAMEL-13820,Major,2019-08-02T10:30:37.000+0000,Resolved,
CAMEL-13819,Major,2019-08-01T14:09:23.000+0000,Resolved,
CAMEL-13818,Major,2019-08-01T14:07:37.000+0000,Resolved,
CAMEL-13817,Major,2019-08-01T14:04:29.000+0000,Resolved,
CAMEL-13816,Major,2019-08-01T13:52:53.000+0000,Resolved,
CAMEL-13815,Major,2019-08-01T13:15:59.000+0000,Resolved,
CAMEL-13814,Major,2019-08-01T13:09:12.000+0000,Resolved,
CAMEL-13813,Major,2019-08-01T11:01:55.000+0000,Resolved,
CAMEL-13812,Major,2019-08-01T08:59:16.000+0000,Resolved,
CAMEL-13811,Major,2019-08-01T07:27:03.000+0000,Resolved,
CAMEL-13810,Major,2019-08-01T07:25:41.000+0000,Resolved,
CAMEL-13809,Major,2019-07-31T16:31:38.000+0000,Resolved,
CAMEL-13808,Major,2019-07-31T12:58:28.000+0000,Resolved,
CAMEL-13807,Major,2019-07-31T09:02:27.000+0000,Closed,
CAMEL-13806,Major,2019-07-31T07:36:39.000+0000,Resolved,
CAMEL-13805,Major,2019-07-30T13:21:19.000+0000,Resolved,
CAMEL-13804,Major,2019-07-30T10:26:20.000+0000,Resolved,
CAMEL-13803,Major,2019-07-30T10:23:42.000+0000,Open,
CAMEL-13802,Major,2019-07-30T10:20:32.000+0000,Resolved,
CAMEL-13801,Major,2019-07-30T10:18:33.000+0000,Resolved,
CAMEL-13800,Major,2019-07-29T18:51:37.000+0000,Resolved,
CAMEL-13799,Major,2019-07-29T11:46:57.000+0000,Resolved,
CAMEL-13798,Major,2019-07-29T09:26:07.000+0000,Resolved,
CAMEL-13797,Major,2019-07-27T08:15:27.000+0000,Resolved,
CAMEL-13796,Minor,2019-07-26T22:20:03.000+0000,Closed,2.23.0
CAMEL-13795,Minor,2019-07-26T14:41:34.000+0000,Resolved,2.21.5 2.23.3 2.22.5 2.24.1 3.0.0.M4
CAMEL-13794,Major,2019-07-26T13:44:52.000+0000,Closed,
CAMEL-13793,Major,2019-07-25T13:50:51.000+0000,Resolved,
CAMEL-13792,Major,2019-07-25T11:13:05.000+0000,Resolved,
CAMEL-13791,Minor,2019-07-25T11:01:43.000+0000,Resolved,
CAMEL-13790,Major,2019-07-25T10:05:57.000+0000,Resolved,
CAMEL-13789,Major,2019-07-24T20:19:42.000+0000,Closed,2.24.1 3.0.0.M4
CAMEL-13788,Major,2019-07-24T11:43:10.000+0000,Resolved,
CAMEL-13787,Major,2019-07-24T11:00:26.000+0000,Resolved,
CAMEL-13786,Major,2019-07-24T08:21:39.000+0000,Resolved,
CAMEL-13785,Major,2019-07-24T03:48:33.000+0000,Resolved,3.0.0.M4
CAMEL-13784,Major,2019-07-23T14:25:05.000+0000,Resolved,
CAMEL-13783,Minor,2019-07-23T09:32:17.000+0000,Resolved,
CAMEL-13782,Major,2019-07-23T07:28:21.000+0000,Resolved,
CAMEL-13781,Critical,2019-07-23T04:00:08.000+0000,Resolved,2.17.7
CAMEL-13780,Major,2019-07-22T19:53:49.000+0000,Resolved,
CAMEL-13779,Major,2019-07-22T13:13:36.000+0000,Resolved,
CAMEL-13778,Major,2019-07-22T11:58:27.000+0000,Resolved,
CAMEL-13777,Major,2019-07-22T10:57:59.000+0000,Resolved,
CAMEL-13776,Major,2019-07-22T08:26:32.000+0000,Resolved,
CAMEL-13775,Critical,2019-07-22T07:24:28.000+0000,Resolved,
CAMEL-13774,Major,2019-07-21T19:51:22.000+0000,Resolved,2.24.1 3.0.0.M4
CAMEL-13773,Minor,2019-07-21T16:47:52.000+0000,Resolved,
CAMEL-13772,Major,2019-07-20T12:15:41.000+0000,Resolved,
CAMEL-13770,Major,2019-07-19T10:58:51.000+0000,Resolved,2.23.3 2.24.1
CAMEL-13769,Blocker,2019-07-19T08:12:47.000+0000,Resolved,
CAMEL-13768,Major,2019-07-18T11:45:21.000+0000,Resolved,2.24.1 3.x
CAMEL-13767,Major,2019-07-18T11:07:30.000+0000,Resolved,
CAMEL-13766,Minor,2019-07-18T09:33:04.000+0000,Closed,2.24.0
CAMEL-13765,Major,2019-07-18T07:12:52.000+0000,Resolved,
CAMEL-13764,Minor,2019-07-18T07:04:05.000+0000,Resolved,
CAMEL-13763,Critical,2019-07-18T06:58:25.000+0000,Resolved,3.0.0-M2
CAMEL-13762,Major,2019-07-18T06:41:34.000+0000,Resolved,
CAMEL-13761,Trivial,2019-07-17T20:51:25.000+0000,Resolved,2.23.3
CAMEL-13760,Major,2019-07-17T18:32:55.000+0000,Resolved,
CAMEL-13759,Major,2019-07-17T18:13:39.000+0000,Resolved,
CAMEL-13758,Minor,2019-07-17T17:08:18.000+0000,Resolved,2.16.4 2.24.1
CAMEL-13757,Major,2019-07-17T14:33:16.000+0000,Resolved,
CAMEL-13756,Major,2019-07-17T10:49:24.000+0000,Resolved,
CAMEL-13755,Major,2019-07-17T10:07:21.000+0000,Resolved,
CAMEL-13754,Major,2019-07-17T09:01:11.000+0000,Resolved,
CAMEL-13753,Major,2019-07-17T08:58:01.000+0000,Resolved,
CAMEL-13752,Minor,2019-07-16T17:51:44.000+0000,Open,2.24.1 3.0.0.M4
CAMEL-13751,Minor,2019-07-16T15:36:03.000+0000,Resolved,
CAMEL-13750,Minor,2019-07-16T12:21:20.000+0000,Resolved,2.24.1
CAMEL-13749,Minor,2019-07-15T08:03:56.000+0000,Resolved,
CAMEL-13748,Major,2019-07-12T10:56:53.000+0000,Resolved,
CAMEL-13747,Minor,2019-07-11T15:01:09.000+0000,Resolved,
CAMEL-13746,Major,2019-07-11T13:38:36.000+0000,Resolved,3.0.0-M3
CAMEL-13745,Major,2019-07-10T17:17:33.000+0000,Closed,
CAMEL-13744,Minor,2019-07-10T12:48:42.000+0000,Open,2.24.1
CAMEL-13742,Minor,2019-07-10T08:21:27.000+0000,Resolved,
CAMEL-13741,Minor,2019-07-09T13:56:03.000+0000,Resolved,2.20.0
CAMEL-13740,Minor,2019-07-09T03:13:54.000+0000,Resolved,3.0.0-M3
CAMEL-13739,Minor,2019-07-08T18:58:19.000+0000,Resolved,3.0.0-M3
CAMEL-13738,Minor,2019-07-08T13:34:04.000+0000,Resolved,
CAMEL-13737,Minor,2019-07-08T13:22:05.000+0000,Resolved,2.24.1
CAMEL-13736,Major,2019-07-08T13:18:20.000+0000,Resolved,
CAMEL-13735,Minor,2019-07-08T12:50:47.000+0000,Resolved,
CAMEL-13734,Major,2019-07-08T05:06:38.000+0000,Resolved,
CAMEL-13733,Major,2019-07-07T20:28:07.000+0000,Resolved,
CAMEL-13732,Major,2019-07-07T09:35:47.000+0000,Resolved,
CAMEL-13731,Minor,2019-07-06T12:59:19.000+0000,Resolved,
CAMEL-13730,Major,2019-07-05T20:11:52.000+0000,Resolved,3.x
CAMEL-13729,Minor,2019-07-05T16:15:37.000+0000,Closed,3.0.0-M3
CAMEL-13728,Major,2019-07-05T12:11:19.000+0000,Resolved,
CAMEL-13727,Major,2019-07-05T09:31:29.000+0000,Resolved,
CAMEL-13726,Major,2019-07-05T08:40:43.000+0000,Resolved,
CAMEL-13725,Major,2019-07-05T08:17:45.000+0000,Resolved,
CAMEL-13724,Major,2019-07-04T21:30:32.000+0000,Resolved,2.23.3 2.24.1
CAMEL-13723,Major,2019-07-04T13:35:36.000+0000,Resolved,
CAMEL-13722,Minor,2019-07-04T08:18:14.000+0000,Resolved,2.22.0
CAMEL-13721,Major,2019-07-03T09:49:34.000+0000,Resolved,
CAMEL-13720,Major,2019-07-03T04:55:59.000+0000,Resolved,
CAMEL-13719,Minor,2019-07-03T03:48:04.000+0000,Resolved,
CAMEL-13718,Major,2019-07-02T13:30:48.000+0000,Resolved,2.24.1
CAMEL-13717,Major,2019-07-02T13:04:22.000+0000,Resolved,2.24.1
CAMEL-13716,Major,2019-07-02T12:52:31.000+0000,Resolved,2.24.1
CAMEL-13715,Major,2019-07-02T09:35:43.000+0000,Resolved,
CAMEL-13714,Major,2019-07-02T07:05:42.000+0000,Resolved,
CAMEL-13713,Major,2019-07-02T06:21:25.000+0000,Resolved,3.0.0-M3
CAMEL-13712,Minor,2019-07-01T10:53:16.000+0000,Resolved,2.22.1
CAMEL-13711,Major,2019-07-01T10:35:29.000+0000,Resolved,
CAMEL-13710,Major,2019-07-01T10:21:29.000+0000,Resolved,3.x
CAMEL-13709,Major,2019-07-01T10:08:50.000+0000,Resolved,
CAMEL-13708,Minor,2019-07-01T10:06:15.000+0000,Resolved,
CAMEL-13707,Minor,2019-07-01T09:35:51.000+0000,Resolved,
CAMEL-13706,Major,2019-07-01T08:55:43.000+0000,Resolved,
CAMEL-13705,Major,2019-07-01T07:48:14.000+0000,Resolved,
CAMEL-13704,Major,2019-07-01T01:55:21.000+0000,Closed,
CAMEL-13703,Major,2019-06-30T20:56:48.000+0000,Closed,3.0.0-M3
CAMEL-13702,Major,2019-06-30T17:02:25.000+0000,Resolved,
CAMEL-13701,Minor,2019-06-29T12:31:40.000+0000,Resolved,3.0.0
CAMEL-13700,Major,2019-06-29T09:48:05.000+0000,Resolved,3.0.0
CAMEL-13699,Major,2019-06-28T10:28:48.000+0000,Resolved,
CAMEL-13698,Critical,2019-06-28T10:02:47.000+0000,Resolved,
CAMEL-13697,Major,2019-06-28T07:17:59.000+0000,Resolved,
CAMEL-13696,Minor,2019-06-28T03:55:42.000+0000,Resolved,
CAMEL-13695,Major,2019-06-27T16:11:20.000+0000,Resolved,
CAMEL-13694,Minor,2019-06-27T15:30:32.000+0000,Resolved,
CAMEL-13693,Minor,2019-06-27T15:26:51.000+0000,Resolved,
CAMEL-13692,Major,2019-06-27T14:41:03.000+0000,Resolved,
CAMEL-13691,Major,2019-06-27T08:51:43.000+0000,Resolved,
CAMEL-13690,Major,2019-06-27T04:56:07.000+0000,Resolved,
CAMEL-13689,Major,2019-06-27T04:02:04.000+0000,Resolved,
CAMEL-13688,Major,2019-06-26T20:01:07.000+0000,Resolved,
CAMEL-13687,Major,2019-06-26T09:28:28.000+0000,Resolved,2.23.1
CAMEL-13686,Major,2019-06-26T08:15:43.000+0000,Resolved,
CAMEL-13685,Minor,2019-06-26T06:34:38.000+0000,Resolved,
CAMEL-13684,Minor,2019-06-25T23:15:45.000+0000,Resolved,
CAMEL-13683,Major,2019-06-25T16:36:54.000+0000,Resolved,
CAMEL-13682,Minor,2019-06-25T12:50:24.000+0000,Resolved,
CAMEL-13681,Major,2019-06-25T09:40:24.000+0000,Resolved,
CAMEL-13680,Minor,2019-06-25T07:09:30.000+0000,Resolved,
CAMEL-13679,Major,2019-06-24T12:01:14.000+0000,Resolved,3.0.0-M3
CAMEL-13678,Major,2019-06-24T11:52:35.000+0000,Resolved,
CAMEL-13677,Major,2019-06-24T11:27:31.000+0000,Resolved,Future
CAMEL-13676,Major,2019-06-24T10:54:59.000+0000,Resolved,
CAMEL-13675,Minor,2019-06-24T10:24:01.000+0000,Resolved,
CAMEL-13674,Minor,2019-06-22T22:03:24.000+0000,Resolved,
CAMEL-13673,Major,2019-06-22T09:33:31.000+0000,Resolved,
CAMEL-13672,Major,2019-06-22T09:23:12.000+0000,Resolved,
CAMEL-13671,Major,2019-06-21T15:52:41.000+0000,Resolved,3.0.0-M3
CAMEL-13670,Major,2019-06-21T14:27:41.000+0000,Resolved,
CAMEL-13669,Major,2019-06-21T13:15:17.000+0000,Resolved,
CAMEL-13668,Minor,2019-06-21T12:12:06.000+0000,Resolved,
CAMEL-13667,Minor,2019-06-20T14:07:49.000+0000,Resolved,2.22.2
CAMEL-13666,Major,2019-06-20T08:14:19.000+0000,Resolved,3.0.0-M3
CAMEL-13665,Minor,2019-06-20T06:24:27.000+0000,Resolved,
CAMEL-13664,Major,2019-06-18T19:03:33.000+0000,Resolved,
CAMEL-13663,Major,2019-06-18T18:18:28.000+0000,Resolved,
CAMEL-13662,Major,2019-06-18T14:26:38.000+0000,Resolved,3.0.0
CAMEL-13661,Minor,2019-06-18T09:50:03.000+0000,Resolved,3.0.0-M3
CAMEL-13660,Major,2019-06-18T08:17:51.000+0000,Resolved,
CAMEL-13659,Minor,2019-06-17T18:55:30.000+0000,Resolved,
CAMEL-13658,Minor,2019-06-17T18:52:53.000+0000,Resolved,
CAMEL-13657,Major,2019-06-17T18:42:13.000+0000,Resolved,
